fecha,producto,precio,stock,ventas
2025-04-11,Café,2.0,5,6
2025-04-11,Queso,3.0,4,2
2025-04-12,Pan Chabatta,0.25,768,777
2025-04-12,Pan Francés,0.25,648,647
2025-04-12,Pan Yema Largo,0.25,360,373
2025-04-12,Pan Yema Redondo,0.25,360,373
2025-04-12,Pan Chapla,0.25,144,143
2025-04-12,Pan Coliza,0.25,192,190
2025-04-12,Pan Integral,0.25,144,142
2025-04-12,Pan Caracol,0.25,144,140
2025-04-12,Pan Hamburguesa,0.4,288,289
2025-04-12,Cachito,0.25,144,140
2025-04-12,Pan Manjar,0.3,24,28
2025-04-12,Leche,4.0,5,2
2025-04-12,Jamon,2.5,6,4
2025-04-12,Café,2.0,5,4
2025-04-12,Queso,3.0,4,4
2025-04-13,Pan Chabatta,0.25,768,768
2025-04-13,Pan Francés,0.25,648,657
2025-04-13,Pan Yema Largo,0.25,360,363
2025-04-13,Pan Yema Redondo,0.25,360,377
2025-04-13,Pan Chapla,0.25,144,140
2025-04-13,Pan Coliza,0.25,192,193
2025-04-13,Pan Integral,0.25,144,145
2025-04-13,Pan Caracol,0.25,144,143
2025-04-13,Pan Hamburguesa,0.4,288,290
2025-04-13,Cachito,0.25,144,146
2025-04-13,Pan Manjar,0.3,24,26
2025-04-13,Leche,4.0,5,2
2025-04-13,Jamon,2.5,6,4
2025-04-13,Café,2.0,5,5
2025-04-13,Queso,3.0,4,5
2025-04-14,Pan Chabatta,0.25,768,780
2025-04-14,Pan Francés,0.25,648,654
2025-04-14,Pan Yema Largo,0.25,360,374
2025-04-14,Pan Yema Redondo,0.25,360,357
2025-04-14,Pan Chapla,0.25,144,147
2025-04-14,Pan Coliza,0.25,192,190
2025-04-14,Pan Integral,0.25,144,142
2025-04-14,Pan Caracol,0.25,144,144
2025-04-14,Pan Hamburguesa,0.4,288,294
2025-04-14,Cachito,0.25,144,144
2025-04-14,Pan Manjar,0.3,24,28
2025-04-14,Leche,4.0,5,2
2025-04-14,Jamon,2.5,6,6
2025-04-14,Café,2.0,5,7
2025-04-14,Queso,3.0,4,2
2025-04-15,Pan Chabatta,0.25,768,768
2025-04-15,Pan Francés,0.25,648,657
2025-04-15,Pan Yema Largo,0.25,360,378
2025-04-15,Pan Yema Redondo,0.25,360,350
2025-04-15,Pan Chapla,0.25,144,145
2025-04-15,Pan Coliza,0.25,192,193
2025-04-15,Pan Integral,0.25,144,145
2025-04-15,Pan Caracol,0.25,144,147
2025-04-15,Pan Hamburguesa,0.4,288,284
2025-04-15,Cachito,0.25,144,150
2025-04-15,Pan Manjar,0.3,24,28
2025-04-15,Leche,4.0,5,3
2025-04-15,Jamon,2.5,6,4
2025-04-15,Café,2.0,5,6
2025-04-15,Queso,3.0,4,5
2025-04-16,Pan Chabatta,0.25,768,767
2025-04-16,Pan Francés,0.25,648,655
2025-04-16,Pan Yema Largo,0.25,360,372
2025-04-16,Pan Yema Redondo,0.25,360,371
2025-04-16,Pan Chapla,0.25,144,145
2025-04-16,Pan Coliza,0.25,192,193
2025-04-16,Pan Integral,0.25,144,148
2025-04-16,Pan Caracol,0.25,144,144
2025-04-16,Pan Hamburguesa,0.4,288,285
2025-04-16,Cachito,0.25,144,143
2025-04-16,Pan Manjar,0.3,24,24
2025-04-16,Leche,4.0,5,5
2025-04-16,Jamon,2.5,6,4
2025-04-16,Café,2.0,5,6
2025-04-16,Queso,3.0,4,5
2025-04-17,Pan Chabatta,0.25,768,774
2025-04-17,Pan Francés,0.25,648,652
2025-04-17,Pan Yema Largo,0.25,360,352
2025-04-17,Pan Yema Redondo,0.25,360,380
2025-04-17,Pan Chapla,0.25,144,147
2025-04-17,Pan Coliza,0.25,192,190
2025-04-17,Pan Integral,0.25,144,141
2025-04-17,Pan Caracol,0.25,144,144
2025-04-17,Pan Hamburguesa,0.4,288,293
2025-04-17,Cachito,0.25,144,143
2025-04-17,Pan Manjar,0.3,24,25
2025-04-17,Leche,4.0,5,4
2025-04-17,Jamon,2.5,6,6
2025-04-17,Café,2.0,5,5
2025-04-17,Queso,3.0,4,2
2025-04-18,Pan Chabatta,0.25,768,778
2025-04-18,Pan Francés,0.25,648,643
2025-04-18,Pan Yema Largo,0.25,360,373
2025-04-18,Pan Yema Redondo,0.25,360,374
2025-04-18,Pan Chapla,0.25,144,143
2025-04-18,Pan Coliza,0.25,192,200
2025-04-18,Pan Integral,0.25,144,142
2025-04-18,Pan Caracol,0.25,144,144
2025-04-18,Pan Hamburguesa,0.4,288,291
2025-04-18,Cachito,0.25,144,144
2025-04-18,Pan Manjar,0.3,24,28
2025-04-18,Leche,4.0,5,4
2025-04-18,Jamon,2.5,6,6
2025-04-18,Café,2.0,5,5
2025-04-18,Queso,3.0,4,3
2025-04-19,Pan Chabatta,0.25,768,776
2025-04-19,Pan Francés,0.25,648,649
2025-04-19,Pan Yema Largo,0.25,360,375
2025-04-19,Pan Yema Redondo,0.25,360,374
2025-04-19,Pan Chapla,0.25,144,143
2025-04-19,Pan Coliza,0.25,192,191
2025-04-19,Pan Integral,0.25,144,140
2025-04-19,Pan Caracol,0.25,144,143
2025-04-19,Pan Hamburguesa,0.4,288,295
2025-04-19,Cachito,0.25,144,140
2025-04-19,Pan Manjar,0.3,24,28
2025-04-19,Leche,4.0,5,3
2025-04-19,Jamon,2.5,6,6
2025-04-19,Café,2.0,5,5
2025-04-19,Queso,3.0,4,3
2025-04-20,Pan Chabatta,0.25,768,767
2025-04-20,Pan Francés,0.25,648,659
2025-04-20,Pan Yema Largo,0.25,360,368
2025-04-20,Pan Yema Redondo,0.25,360,376
2025-04-20,Pan Chapla,0.25,144,140
2025-04-20,Pan Coliza,0.25,192,193
2025-04-20,Pan Integral,0.25,144,143
2025-04-20,Pan Caracol,0.25,144,144
2025-04-20,Pan Hamburguesa,0.4,288,291
2025-04-20,Cachito,0.25,144,150
2025-04-20,Pan Manjar,0.3,24,24
2025-04-20,Leche,4.0,5,2
2025-04-20,Jamon,2.5,6,4
2025-04-20,Café,2.0,5,4
2025-04-20,Queso,3.0,4,2
2025-04-21,Pan Chabatta,0.25,768,776
2025-04-21,Pan Francés,0.25,648,654
2025-04-21,Pan Yema Largo,0.25,360,370
2025-04-21,Pan Yema Redondo,0.25,360,359
2025-04-21,Pan Chapla,0.25,144,147
2025-04-21,Pan Coliza,0.25,192,190
2025-04-21,Pan Integral,0.25,144,144
2025-04-21,Pan Caracol,0.25,144,143
2025-04-21,Pan Hamburguesa,0.4,288,294
2025-04-21,Cachito,0.25,144,146
2025-04-21,Pan Manjar,0.3,24,28
2025-04-21,Leche,4.0,5,3
2025-04-21,Jamon,2.5,6,5
2025-04-21,Café,2.0,5,4
2025-04-21,Queso,3.0,4,2
2025-04-22,Pan Chabatta,0.25,768,770
2025-04-22,Pan Francés,0.25,648,655
2025-04-22,Pan Yema Largo,0.25,360,379
2025-04-22,Pan Yema Redondo,0.25,360,350
2025-04-22,Pan Chapla,0.25,144,144
2025-04-22,Pan Coliza,0.25,192,196
2025-04-22,Pan Integral,0.25,144,145
2025-04-22,Pan Caracol,0.25,144,150
2025-04-22,Pan Hamburguesa,0.4,288,280
2025-04-22,Cachito,0.25,144,150
2025-04-22,Pan Manjar,0.3,24,26
2025-04-22,Leche,4.0,5,4
2025-04-22,Jamon,2.5,6,4
2025-04-22,Café,2.0,5,6
2025-04-22,Queso,3.0,4,4
2025-04-23,Pan Chabatta,0.25,768,772
2025-04-23,Pan Francés,0.25,648,654
2025-04-23,Pan Yema Largo,0.25,360,369
2025-04-23,Pan Yema Redondo,0.25,360,366
2025-04-23,Pan Chapla,0.25,144,143
2025-04-23,Pan Coliza,0.25,192,191
2025-04-23,Pan Integral,0.25,144,149
2025-04-23,Pan Caracol,0.25,144,142
2025-04-23,Pan Hamburguesa,0.4,288,285
2025-04-23,Cachito,0.25,144,145
2025-04-23,Pan Manjar,0.3,24,28
2025-04-23,Leche,4.0,5,6
2025-04-23,Jamon,2.5,6,4
2025-04-23,Café,2.0,5,7
2025-04-23,Queso,3.0,4,3
2025-04-24,Pan Chabatta,0.25,768,770
2025-04-24,Pan Francés,0.25,648,656
2025-04-24,Pan Yema Largo,0.25,360,353
2025-04-24,Pan Yema Redondo,0.25,360,378
2025-04-24,Pan Chapla,0.25,144,145
2025-04-24,Pan Coliza,0.25,192,190
2025-04-24,Pan Integral,0.25,144,144
2025-04-24,Pan Caracol,0.25,144,141
2025-04-24,Pan Hamburguesa,0.4,288,295
2025-04-24,Cachito,0.25,144,144
2025-04-24,Pan Manjar,0.3,24,27
2025-04-24,Leche,4.0,5,5
2025-04-24,Jamon,2.5,6,4
2025-04-24,Café,2.0,5,4
2025-04-24,Queso,3.0,4,3
2025-04-25,Pan Chabatta,0.25,768,775
2025-04-25,Pan Francés,0.25,648,641
2025-04-25,Pan Yema Largo,0.25,360,371
2025-04-25,Pan Yema Redondo,0.25,360,374
2025-04-25,Pan Chapla,0.25,144,140
2025-04-25,Pan Coliza,0.25,192,200
2025-04-25,Pan Integral,0.25,144,141
2025-04-25,Pan Caracol,0.25,144,146
2025-04-25,Pan Hamburguesa,0.4,288,289
2025-04-25,Cachito,0.25,144,141
2025-04-25,Pan Manjar,0.3,24,25
2025-04-25,Leche,4.0,5,5
2025-04-25,Jamon,2.5,6,6
2025-04-25,Café,2.0,5,5
2025-04-25,Queso,3.0,4,3
2025-04-26,Pan Chabatta,0.25,768,776
2025-04-26,Pan Francés,0.25,648,646
2025-04-26,Pan Yema Largo,0.25,360,373
2025-04-26,Pan Yema Redondo,0.25,360,372
2025-04-26,Pan Chapla,0.25,144,143
2025-04-26,Pan Coliza,0.25,192,190
2025-04-26,Pan Integral,0.25,144,140
2025-04-26,Pan Caracol,0.25,144,140
2025-04-26,Pan Hamburguesa,0.4,288,291
2025-04-26,Cachito,0.25,144,140
2025-04-26,Pan Manjar,0.3,24,25
2025-04-26,Leche,4.0,5,2
2025-04-26,Jamon,2.5,6,4
2025-04-26,Café,2.0,5,7
2025-04-26,Queso,3.0,4,2
2025-04-27,Pan Chabatta,0.25,768,771
2025-04-27,Pan Francés,0.25,648,657
2025-04-27,Pan Yema Largo,0.25,360,364
2025-04-27,Pan Yema Redondo,0.25,360,377
2025-04-27,Pan Chapla,0.25,144,140
2025-04-27,Pan Coliza,0.25,192,190
2025-04-27,Pan Integral,0.25,144,146
2025-04-27,Pan Caracol,0.25,144,142
2025-04-27,Pan Hamburguesa,0.4,288,289
2025-04-27,Cachito,0.25,144,146
2025-04-27,Pan Manjar,0.3,24,23
2025-04-27,Leche,4.0,5,2
2025-04-27,Jamon,2.5,6,6
2025-04-27,Café,2.0,5,4
2025-04-27,Queso,3.0,4,4
2025-04-28,Pan Chabatta,0.25,768,779
2025-04-28,Pan Francés,0.25,648,656
2025-04-28,Pan Yema Largo,0.25,360,372
2025-04-28,Pan Yema Redondo,0.25,360,354
2025-04-28,Pan Chapla,0.25,144,150
2025-04-28,Pan Coliza,0.25,192,194
2025-04-28,Pan Integral,0.25,144,147
2025-04-28,Pan Caracol,0.25,144,141
2025-04-28,Pan Hamburguesa,0.4,288,294
2025-04-28,Cachito,0.25,144,150
2025-04-28,Pan Manjar,0.3,24,26
2025-04-28,Leche,4.0,5,2
2025-04-28,Jamon,2.5,6,6
2025-04-28,Café,2.0,5,7
2025-04-28,Queso,3.0,4,3
2025-04-29,Pan Chabatta,0.25,768,773
2025-04-29,Pan Francés,0.25,648,654
2025-04-29,Pan Yema Largo,0.25,360,380
2025-04-29,Pan Yema Redondo,0.25,360,350
2025-04-29,Pan Chapla,0.25,144,141
2025-04-29,Pan Coliza,0.25,192,197
2025-04-29,Pan Integral,0.25,144,145
2025-04-29,Pan Caracol,0.25,144,150
2025-04-29,Pan Hamburguesa,0.4,288,284
2025-04-29,Cachito,0.25,144,149
2025-04-29,Pan Manjar,0.3,24,28
2025-04-29,Leche,4.0,5,5
2025-04-29,Jamon,2.5,6,4
2025-04-29,Café,2.0,5,6
2025-04-29,Queso,3.0,4,3
2025-04-30,Pan Chabatta,0.25,768,770
2025-04-30,Pan Francés,0.25,648,657
2025-04-30,Pan Yema Largo,0.25,360,366
2025-04-30,Pan Yema Redondo,0.25,360,371
2025-04-30,Pan Chapla,0.25,144,143
2025-04-30,Pan Coliza,0.25,192,192
2025-04-30,Pan Integral,0.25,144,150
2025-04-30,Pan Caracol,0.25,144,140
2025-04-30,Pan Hamburguesa,0.4,288,284
2025-04-30,Cachito,0.25,144,145
2025-04-30,Pan Manjar,0.3,24,26
2025-04-30,Leche,4.0,5,4
2025-04-30,Jamon,2.5,6,4
2025-04-30,Café,2.0,5,5
2025-04-30,Queso,3.0,4,3
